"State","County","surroundingPopulationSummed","surroundingAreaSummed","surroundingSheepFarmsSummed","surroundingSheepCountSummed","Population..2020.census.","Area..mi.2.","sheepFarms","sheepCount","stateSheepFarms","stateSheepCount","surroundingPopulationDensity","populationDensity","animalDensity","farmDensity","surroundAnimalDensity","surroundingFarmDensity","Cooling.Degree.Days_JAN","Heating.Degree.Days_JAN","pcp_JAN","tavg_JAN","tmax_JAN","tmin_JAN","Cooling.Degree.Days_FEB","Heating.Degree.Days_FEB","pcp_FEB","tavg_FEB","tmax_FEB","tmin_FEB","Cooling.Degree.Days_MAR","Heating.Degree.Days_MAR","pcp_MAR","tavg_MAR","tmax_MAR","tmin_MAR","Cooling.Degree.Days_APR","Heating.Degree.Days_APR","pcp_APR","tavg_APR","tmax_APR","tmin_APR","Cooling.Degree.Days_MAY","Heating.Degree.Days_MAY","pcp_MAY","tavg_MAY","tmax_MAY","tmin_MAY","Cooling.Degree.Days_JUN","Heating.Degree.Days_JUN","pcp_JUN","tavg_JUN","tmax_JUN","tmin_JUN","Cooling.Degree.Days_JUL","Heating.Degree.Days_JUL","pcp_JUL","tavg_JUL","tmax_JUL","tmin_JUL","Cooling.Degree.Days_AUG","Heating.Degree.Days_AUG","pcp_AUG","tavg_AUG","tmax_AUG","tmin_AUG","Cooling.Degree.Days_SEP","Heating.Degree.Days_SEP","pcp_SEP","tavg_SEP","tmax_SEP","tmin_SEP","Cooling.Degree.Days_OCT","Heating.Degree.Days_OCT","pcp_OCT","tavg_OCT","tmax_OCT","tmin_OCT","Cooling.Degree.Days_NOV","Heating.Degree.Days_NOV","pcp_NOV","tavg_NOV","tmax_NOV","tmin_NOV","Cooling.Degree.Days_DEC","Heating.Degree.Days_DEC","pcp_DEC","tavg_DEC","tmax_DEC","tmin_DEC","personalIncome2022"
"indiana","floyd",1052382,1905,131,4672,80484,148,7,223,2456,79185,552.431496062992,543.810810810811,1.50675675675676,0.0472972972972973,2.45249343832021,0.0687664041994751,0.636363636363636,979.909090909091,3.46727272727273,33.4181818181818,42.4636363636364,24.3636363636364,0.636363636363636,789.545454545455,4.62272727272727,36.8181818181818,46.9818181818182,26.6818181818182,6.90909090909091,612.727272727273,4.77818181818182,45.4454545454545,56.5727272727273,34.3272727272727,11.1818181818182,286.090909090909,5.44090909090909,55.8363636363636,67.8545454545455,43.8454545454545,124.545454545455,87.0909090909091,4.22272727272727,66.2,77.2454545454545,55.1454545454545,276.181818181818,2.63636363636364,5.06545454545455,74.0636363636364,85.1363636363636,63.0454545454545,362.727272727273,0.454545454545455,5.49181818181818,76.6636363636364,86.8454545454545,66.5,321.090909090909,1.09090909090909,4.40909090909091,75.3,85.8636363636364,64.7090909090909,191,28.3636363636364,3.60090909090909,70.4,82.1181818181818,58.6636363636364,26.6363636363636,230.545454545455,4.05,58.4272727272727,70.0181818181818,46.8181818181818,0,601,3.27181818181818,44.9727272727273,55.9818181818182,33.9727272727273,1.81818181818182,791.818181818182,4.19090909090909,39.5,48.5727272727273,30.4363636363636,61081
"indiana","fountain",280701,2468,136,5800,16479,396,6,302,2456,79185,113.736223662885,41.6136363636364,0.762626262626263,0.0151515151515152,2.35008103727715,0.0551053484602917,0,1183.27272727273,2.47363636363636,26.8181818181818,34.9636363636364,18.6818181818182,0,1010.09090909091,2.38181818181818,28.9272727272727,38.3,19.5545454545455,1.72727272727273,786.636363636364,3.38636363636364,39.6818181818182,49.5727272727273,29.7909090909091,1.09090909090909,429.363636363636,4.10636363636364,50.7363636363636,62.3727272727273,39.1090909090909,89.0909090909091,151.909090909091,4.08272727272727,62.9636363636364,74.1727272727273,51.7454545454545,217.363636363636,15,5.13727272727273,71.7454545454545,82.8454545454545,60.6272727272727,264.181818181818,6.36363636363636,4.41454545454545,73.2909090909091,83.5181818181818,63.0181818181818,233.181818181818,12.8181818181818,3.69181818181818,72.1,82.7818181818182,61.4272727272727,125.909090909091,51.9090909090909,2.62545454545455,67.4545454545455,79.5272727272727,55.4090909090909,15.0909090909091,317.818181818182,3.66181818181818,55.2181818181818,66.3454545454545,44.0909090909091,0,733.090909090909,2.41,40.5727272727273,50.4909090909091,30.6272727272727,0,976.181818181818,2.62454545454545,33.5,41.4090909090909,25.6363636363636,50737
"indiana","franklin",1397164,3166.63,175,5602,22785,384,16,750,2456,79185,441.214793013393,59.3359375,1.953125,0.0416666666666667,1.76907311558344,0.0552637977913428,0,1098.54545454545,2.99181818181818,29.5545454545455,37.6909090909091,21.4363636363636,0,912.545454545455,3.20818181818182,32.3909090909091,41.6363636363636,23.1818181818182,2.45454545454545,723.454545454545,4.43363636363636,41.7454545454545,51.6545454545455,31.8272727272727,2.09090909090909,381.818181818182,4.04454545454545,52.4,64.0090909090909,40.7818181818182,87.4545454545455,140.818181818182,4.47,63.2727272727273,74.6636363636364,51.8636363636364,199.636363636364,14.7272727272727,5.51818181818182,71.1636363636364,81.9090909090909,60.4,284.363636363636,2.45454545454545,4.70727272727273,74.0272727272727,84.3454545454545,63.6909090909091,251.090909090909,8,3.37363636363636,72.8272727272727,83.2363636363636,62.4181818181818,132.636363636364,47.5454545454545,3.17272727272727,67.8363636363636,79.3818181818182,56.2636363636364,15.5454545454545,292.909090909091,3.40545454545455,56.0636363636364,67.1545454545455,44.9818181818182,0,687.090909090909,2.71363636363636,42.0909090909091,52.0454545454545,32.1545454545455,0.727272727272727,906.545454545455,3.13727272727273,35.7818181818182,44.0090909090909,27.5454545454545,55675
"indiana","fulton",287508,3284,174,5737,20480,368,27,877,2456,79185,87.5481120584653,55.6521739130435,2.38315217391304,0.0733695652173913,1.74695493300853,0.0529841656516443,0,1221.81818181818,2.41818181818182,25.5909090909091,32.9818181818182,18.1818181818182,0,1057.54545454545,2.74909090909091,27.2272727272727,35.7727272727273,18.7,0,851.090909090909,2.88,37.5636363636364,47.3090909090909,27.8,0.636363636363636,495,3.48272727272727,48.5,60.1727272727273,36.8272727272727,69.3636363636364,193.363636363636,4.14181818181818,61,72.5545454545455,49.4272727272727,185.272727272727,19.5454545454545,5.27,70.5272727272727,81.7363636363636,59.3363636363636,246.181818181818,6.63636363636364,3.84181818181818,72.6818181818182,83.3909090909091,61.9636363636364,210.636363636364,17.8181818181818,4.28363636363636,71.2272727272727,82.1545454545455,60.2818181818182,96.4545454545455,62.1818181818182,2.9,66.1454545454545,77.9181818181818,54.3818181818182,10.6363636363636,346.636363636364,3.61636363636364,54.1545454545455,64.7818181818182,43.5363636363636,0,759.818181818182,2.34,39.6727272727273,48.5636363636364,30.7636363636364,0,1011.72727272727,2.22090909090909,32.3727272727273,39.5818181818182,25.1454545454545,50077
"indiana","gibson",376037,3082,65,948,33011,487,14,274,2456,79185,122.010707332901,67.7843942505133,0.562628336755647,0.0287474332648871,0.307592472420506,0.0210902011680727,0,1002.90909090909,3.77636363636364,32.6454545454545,41.2,24.1181818181818,0.636363636363636,828.818181818182,3.74272727272727,35.4090909090909,45.0090909090909,25.8272727272727,7.63636363636364,620.909090909091,5.12818181818182,45.2090909090909,55.2454545454545,35.1818181818182,9.90909090909091,292.727272727273,5.08454545454545,55.5727272727273,66.9818181818182,44.1636363636364,131.727272727273,87.3636363636364,4.60727272727273,66.4272727272727,76.9090909090909,55.9545454545455,300.636363636364,1.81818181818182,5.49636363636364,74.9181818181818,85.5,64.3363636363636,380.909090909091,0.545454545454545,5.15818181818182,77.2818181818182,87.1,67.4272727272727,333.727272727273,1.27272727272727,3.43454545454545,75.6909090909091,85.6181818181818,65.7545454545455,200.636363636364,23.9090909090909,2.63545454545455,70.8727272727273,82.3636363636364,59.3818181818182,33.8181818181818,221,3.45636363636364,58.9727272727273,70.2909090909091,47.6454545454545,0,616.909090909091,2.8,44.4363636363636,54.8818181818182,33.9636363636364,1.63636363636364,827.272727272727,3.66636363636364,38.3727272727273,46.9,29.8272727272727,54959
"indiana","grant",551615,3514,153,4740,66674,414,11,548,2456,79185,156.976380193512,161.048309178744,1.32367149758454,0.0265700483091787,1.34889015367103,0.043540125213432,0,1177,2.6,27.0272727272727,34.4363636363636,19.6272727272727,0,1000.45454545455,2.49545454545455,29.2636363636364,37.8363636363636,20.7181818181818,1.45454545454545,803.363636363636,3.35090909090909,39.1454545454545,48.4272727272727,29.8363636363636,0.909090909090909,445.454545454545,3.94545454545455,50.1909090909091,61.3363636363636,39.0363636363636,78.2727272727273,170.727272727273,4.27454545454545,62.0090909090909,73.3,50.7272727272727,199.454545454545,18.1818181818182,5.03363636363636,71.0272727272727,81.9545454545455,60.1181818181818,263.272727272727,6,3.84363636363636,73.2727272727273,83.6454545454545,62.8727272727273,229.272727272727,12.8181818181818,3.91272727272727,71.9636363636364,82.3818181818182,61.5181818181818,110.909090909091,54.5454545454545,3.26636363636364,66.8727272727273,78.3545454545455,55.4,14.7272727272727,316.818181818182,3.38545454545455,55.2545454545455,65.6,44.8909090909091,0,728.363636363636,2.62,40.7090909090909,49.8636363636364,31.5454545454545,0,977.454545454545,2.44727272727273,33.4636363636364,40.9,26.0363636363636,48108
"indiana","greene",363611,3858,250,5864,30803,543,43,766,2456,79185,94.2485743908761,56.7274401473297,1.41068139963168,0.0791896869244936,1.51995852773458,0.0648004147226542,0,1083.09090909091,3.40545454545455,30.0545454545455,38.7545454545455,21.3636363636364,0,896.181818181818,3.35454545454545,32.9909090909091,42.7636363636364,23.2090909090909,4.45454545454545,698.363636363636,4.74818181818182,42.6181818181818,53.0818181818182,32.1545454545455,5,353.909090909091,4.83727272727273,53.4,65.1454545454545,41.6272727272727,102.090909090909,124.090909090909,4.58545454545455,64.2818181818182,75.3909090909091,53.2,241.454545454545,8.36363636363636,5.35818181818182,72.7363636363636,83.7909090909091,61.6818181818182,319,1.09090909090909,5.32272727272727,75.2454545454545,85.6454545454545,64.8272727272727,279.909090909091,5.18181818181818,3.48090909090909,73.8363636363636,84.3727272727273,63.2909090909091,158.545454545455,39.4545454545455,2.61363636363636,68.9727272727273,80.9454545454545,56.9727272727273,22.2727272727273,266.363636363636,3.96727272727273,57.1454545454545,68.3727272727273,45.8727272727273,0,673.181818181818,3.33,42.5454545454545,53.0636363636364,32.0636363636364,0.636363636363636,889.909090909091,3.46454545454545,36.3090909090909,44.8727272727273,27.7454545454545,50930
"indiana","hamilton",1654000,2637,177,5104,347467,394,31,1006,2456,79185,627.227910504361,881.895939086294,2.55329949238579,0.0786802030456853,1.935532802427,0.0671217292377702,0,1154,2.80363636363636,27.7636363636364,35.6636363636364,19.9090909090909,0,977,2.63363636363636,30.1,39.1272727272727,21.0818181818182,1.63636363636364,777.909090909091,3.62909090909091,39.9636363636364,49.5454545454545,30.3727272727273,1.09090909090909,425.545454545455,4.39636363636364,50.8454545454545,62.0454545454545,39.6363636363636,81.7272727272727,161.636363636364,4.17181818181818,62.4363636363636,73.3272727272727,51.5181818181818,201.272727272727,16.2727272727273,5.09090909090909,71.1636363636364,81.7454545454545,60.5909090909091,265.454545454545,5.09090909090909,4.22727272727273,73.3272727272727,83.3636363636364,63.3,228,11.2727272727273,3.71636363636364,71.9545454545455,82.0272727272727,61.8909090909091,117.272727272727,53.2727272727273,2.90545454545455,67.1363636363636,78.5909090909091,55.6545454545455,13.6363636363636,315.727272727273,3.67272727272727,55.2636363636364,65.6909090909091,44.8454545454545,0,723.545454545455,2.80090909090909,40.8818181818182,50.3,31.4727272727273,0,957.181818181818,2.69,34.1272727272727,41.6545454545455,26.6090909090909,95757
"indiana","hancock",1645360,2759,167,6177,79840,306,31,756,2456,79185,596.36100036245,260.915032679739,2.47058823529412,0.101307189542484,2.2388546574846,0.0605291772381298,0,1127,3.11272727272727,28.6545454545455,36.3272727272727,20.9818181818182,0,942.909090909091,2.89,31.3090909090909,39.9636363636364,22.6909090909091,2.27272727272727,754.636363636364,3.92636363636364,40.7272727272727,50.2363636363636,31.2181818181818,1.36363636363636,404.545454545455,4.29727272727273,51.5727272727273,62.7727272727273,40.3636363636364,87.8181818181818,150.727272727273,4.35636363636364,62.9727272727273,73.8454545454545,52.0818181818182,210.363636363636,13.9090909090909,5.16454545454545,71.5454545454545,82.0545454545455,61,277.636363636364,3.36363636363636,4.86,73.7909090909091,83.7272727272727,63.8363636363636,236.818181818182,9.54545454545454,3.72090909090909,72.3181818181818,82.4727272727273,62.1454545454545,127,49.6363636363636,2.88272727272727,67.5727272727273,79.1,56.0181818181818,16.2727272727273,303.272727272727,3.40181818181818,55.7454545454545,66.2636363636364,45.2,0,705.636363636364,2.79545454545455,41.4818181818182,50.9454545454545,32.0181818181818,0,933.636363636364,3.13909090909091,34.8818181818182,42.3181818181818,27.4363636363636,61585
"indiana","harrison",1082520,2774,200,6855,39654,485,33,1228,2456,79185,390.237923576063,81.760824742268,2.5319587628866,0.0680412371134021,2.47116077865898,0.0720980533525595,0.636363636363636,975.636363636364,3.55272727272727,33.5636363636364,42.8636363636364,24.2545454545455,0.636363636363636,788.909090909091,4.62727272727273,36.8363636363636,47.2636363636364,26.4363636363636,7.09090909090909,613,4.99818181818182,45.4363636363636,56.7818181818182,34.1363636363636,10.2727272727273,292.454545454545,5.40727272727273,55.5909090909091,67.9636363636364,43.2181818181818,118.818181818182,91.5454545454545,4.23363636363636,65.8818181818182,77.1818181818182,54.5545454545455,265.090909090909,3.45454545454545,4.80818181818182,73.6727272727273,84.9363636363636,62.4272727272727,352.727272727273,0.545454545454545,5.67090909090909,76.3636363636364,86.7909090909091,65.9,312.363636363636,1.18181818181818,3.90454545454545,74.9909090909091,85.8272727272727,64.1545454545455,181.363636363636,31.5454545454545,3.47818181818182,69.9818181818182,81.9363636363636,58.0363636363636,26.2727272727273,235.272727272727,3.90545454545455,58.2363636363636,70.1090909090909,46.3818181818182,0,604.181818181818,3.32454545454545,44.8454545454545,56.2636363636364,33.4363636363636,2,790.545454545455,4.24636363636364,39.5545454545455,48.7818181818182,30.3363636363636,54202
"indiana","hendricks",1369245,2616,170,5559,174788,407,29,1258,2456,79185,523.411697247706,429.454545454545,3.09090909090909,0.0712530712530713,2.125,0.0649847094801223,0,1160.09090909091,2.92090909090909,27.5909090909091,35.5818181818182,19.5454545454545,0,970.636363636364,2.60818181818182,30.3363636363636,39.4636363636364,21.2181818181818,1.72727272727273,773.909090909091,3.70181818181818,40.1,49.8818181818182,30.2818181818182,1.09090909090909,423.454545454545,4.42272727272727,50.9090909090909,62.2636363636364,39.5636363636364,80.8181818181818,156.181818181818,4.02,62.5454545454545,73.1909090909091,51.9272727272727,197.636363636364,17.1818181818182,4.90545454545455,71.0090909090909,81.4363636363636,60.5636363636364,264.727272727273,6.36363636363636,4.78363636363636,73.2818181818182,83.0818181818182,63.4818181818182,229.181818181818,11.1818181818182,3.54727272727273,72.0181818181818,82.2272727272727,61.7909090909091,119.090909090909,55.3636363636364,2.61,67.1090909090909,78.5363636363636,55.7,13.9090909090909,317.818181818182,3.73636363636364,55.1909090909091,65.6818181818182,44.7,0,718.181818181818,2.73818181818182,41.0727272727273,50.4909090909091,31.6090909090909,0,959.454545454545,2.76,34.0545454545455,41.7181818181818,26.3818181818182,60249
"indiana","henry",501991,3019,189,5523,48914,392,15,1017,2456,79185,166.27724412057,124.780612244898,2.59438775510204,0.038265306122449,1.82941371315005,0.0626035110963895,0,1152.18181818182,3.14545454545455,27.8272727272727,35.2636363636364,20.3909090909091,0,962.636363636364,2.80181818181818,30.6272727272727,38.9818181818182,22.2818181818182,2.18181818181818,771.181818181818,4.19090909090909,40.1909090909091,49.5545454545455,30.8090909090909,1.09090909090909,420.090909090909,4.22363636363636,51.0181818181818,62.3636363636364,39.6909090909091,76.4545454545455,166.454545454545,4.32454545454545,62.1,73.3909090909091,50.8090909090909,183.090909090909,18.3636363636364,5.08636363636364,70.5,81.4818181818182,59.4909090909091,247.818181818182,6.45454545454545,4.57909090909091,72.7545454545455,83.1545454545455,62.3454545454545,214.636363636364,12.4545454545455,3.83818181818182,71.5181818181818,82.1,60.8909090909091,108.636363636364,59.8181818181818,2.68090909090909,66.6363636363636,78.4272727272727,54.8272727272727,13.4545454545455,315.454545454545,3.40090909090909,55.2818181818182,65.9454545454545,44.5545454545455,0,719.545454545455,2.87272727272727,41.0181818181818,50.3818181818182,31.6363636363636,0.636363636363636,953.090909090909,3.21454545454545,34.2636363636364,41.6363636363636,26.9363636363636,46443
"indiana","howard",293019,2531,119,3525,83658,293,22,344,2456,79185,115.772026866851,285.522184300341,1.1740614334471,0.0750853242320819,1.39273014618728,0.0470169893322797,0,1195.27272727273,2.55727272727273,26.4454545454545,33.7727272727273,19.1181818181818,0,1019.27272727273,2.47,28.5818181818182,36.9909090909091,20.2181818181818,1.45454545454545,812.818181818182,3.40090909090909,38.8181818181818,48.3090909090909,29.3363636363636,0.909090909090909,458,4.13909090909091,49.7727272727273,61.1818181818182,38.3727272727273,75.7272727272727,181,4.49454545454545,61.6090909090909,72.9727272727273,50.2363636363636,194.545454545455,20.2727272727273,5.05363636363636,70.8181818181818,81.7272727272727,59.9,252.090909090909,9.45454545454546,3.70363636363636,72.8090909090909,83.1727272727273,62.4636363636364,220,17.0909090909091,3.89636363636364,71.5363636363636,81.9454545454545,61.1363636363636,108.090909090909,60.9090909090909,2.92909090909091,66.5727272727273,77.9454545454545,55.1909090909091,13.9090909090909,328.272727272727,3.57,54.8545454545455,65.0636363636364,44.6454545454545,0,736.454545454545,2.47727272727273,40.4454545454545,49.4363636363636,31.4545454545455,0,982.363636363636,2.56545454545455,33.3272727272727,40.4727272727273,26.1636363636364,47388
"indiana","huntington",582093,2570,92,3090,36662,383,9,307,2456,79185,226.4953307393,95.7232375979112,0.801566579634465,0.0234986945169713,1.20233463035019,0.0357976653696498,0,1205.72727272727,2.51727272727273,26.1181818181818,33.2727272727273,18.9454545454545,0,1033.54545454545,2.42,28.0909090909091,36.5818181818182,19.5818181818182,1.18181818181818,833,3.04909090909091,38.1909090909091,47.4818181818182,28.8545454545455,0.727272727272727,475,3.81818181818182,49.1909090909091,60.4545454545455,37.9363636363636,68.7272727272727,180.909090909091,4.45272727272727,61.3727272727273,72.5636363636364,50.1909090909091,182.363636363636,21.7272727272727,5.13090909090909,70.3636363636364,81.1818181818182,59.5181818181818,249.727272727273,7.09090909090909,4.42636363636364,72.8090909090909,83,62.6,209.272727272727,15.9090909090909,4.01181818181818,71.2272727272727,81.4454545454545,61.0090909090909,99.3636363636364,61.7272727272727,2.95454545454545,66.2727272727273,77.5181818181818,55,10.7272727272727,337.090909090909,3.26818181818182,54.4909090909091,64.6545454545455,44.3454545454545,0,745.545454545455,2.74181818181818,40.1545454545455,48.9818181818182,31.3181818181818,0,997.363636363636,2.38818181818182,32.8181818181818,40.0363636363636,25.6181818181818,51337
"indiana","jackson",409019,3153,173,6366,46428,509,17,484,2456,79185,129.723755153822,91.2141453831041,0.950884086444008,0.0333988212180747,2.01902949571836,0.0548683793212813,0,1038.09090909091,3.55181818181818,31.5181818181818,39.9454545454545,23.0909090909091,0.545454545454545,856.181818181818,3.75454545454545,34.4454545454545,44.2090909090909,24.6636363636364,4.63636363636364,668.181818181818,4.81272727272727,43.6,54.0181818181818,33.1545454545455,5.09090909090909,338,4.65090909090909,53.9181818181818,65.9272727272727,41.8818181818182,102.727272727273,118.727272727273,4.43636363636364,64.4818181818182,75.5818181818182,53.3818181818182,232.181818181818,9.09090909090909,5.56363636363636,72.4,83.4636363636364,61.3636363636364,313.727272727273,1.18181818181818,5.28636363636364,75.0545454545455,85.3181818181818,64.8090909090909,278.090909090909,5.72727272727273,3.60909090909091,73.7636363636364,84.4636363636364,63.0454545454545,158.818181818182,40.9090909090909,2.86818181818182,68.9090909090909,80.9818181818182,56.8727272727273,22.8181818181818,257.363636363636,3.51818181818182,57.4454545454545,69,45.8818181818182,0,652.090909090909,3.05727272727273,43.2545454545455,53.9727272727273,32.5545454545455,1.36363636363636,858.636363636364,3.56181818181818,37.3545454545455,45.9272727272727,28.7545454545455,49379
