"County.Name","County.GEOID","Neighbor.Name","Neighbor.GEOID","county","state","neighboring_county","neighboring_state"
"Madison County, AL",1089,"Morgan County, AL",1103,"madison","alabama","morgan","alabama"
"Madison County, AL",1089,"Franklin County, TN",47051,"madison","alabama","franklin","tennessee"
"Madison County, AL",1089,"Lincoln County, TN",47103,"madison","alabama","lincoln","tennessee"
"Marengo County, AL",1091,"Choctaw County, AL",1023,"marengo","alabama","choctaw","alabama"
"Marengo County, AL",1091,"Clarke County, AL",1025,"marengo","alabama","clarke","alabama"
"Marengo County, AL",1091,"Dallas County, AL",1047,"marengo","alabama","dallas","alabama"
"Marengo County, AL",1091,"Greene County, AL",1063,"marengo","alabama","greene","alabama"
"Marengo County, AL",1091,"Hale County, AL",1065,"marengo","alabama","hale","alabama"
"Marengo County, AL",1091,"Marengo County, AL",1091,"marengo","alabama","marengo","alabama"
"Marengo County, AL",1091,"Perry County, AL",1105,"marengo","alabama","perry","alabama"
"Marengo County, AL",1091,"Sumter County, AL",1119,"marengo","alabama","sumter","alabama"
"Marengo County, AL",1091,"Wilcox County, AL",1131,"marengo","alabama","wilcox","alabama"
"Marion County, AL",1093,"Fayette County, AL",1057,"marion","alabama","fayette","alabama"
"Marion County, AL",1093,"Franklin County, AL",1059,"marion","alabama","franklin","alabama"
"Marion County, AL",1093,"Lamar County, AL",1075,"marion","alabama","lamar","alabama"
"Marion County, AL",1093,"Marion County, AL",1093,"marion","alabama","marion","alabama"
"Marion County, AL",1093,"Walker County, AL",1127,"marion","alabama","walker","alabama"
"Marion County, AL",1093,"Winston County, AL",1133,"marion","alabama","winston","alabama"
"Marion County, AL",1093,"Itawamba County, MS",28057,"marion","alabama","itawamba","mississippi"
"Marion County, AL",1093,"Monroe County, MS",28095,"marion","alabama","monroe","mississippi"
"Marshall County, AL",1095,"Blount County, AL",1009,"marshall","alabama","blount","alabama"
"Marshall County, AL",1095,"Cullman County, AL",1043,"marshall","alabama","cullman","alabama"
"Marshall County, AL",1095,"DeKalb County, AL",1049,"marshall","alabama","dekalb","alabama"
"Marshall County, AL",1095,"Etowah County, AL",1055,"marshall","alabama","etowah","alabama"
"Marshall County, AL",1095,"Jackson County, AL",1071,"marshall","alabama","jackson","alabama"
"Marshall County, AL",1095,"Madison County, AL",1089,"marshall","alabama","madison","alabama"
"Marshall County, AL",1095,"Marshall County, AL",1095,"marshall","alabama","marshall","alabama"
"Marshall County, AL",1095,"Morgan County, AL",1103,"marshall","alabama","morgan","alabama"
"Mobile County, AL",1097,"Baldwin County, AL",1003,"mobile","alabama","baldwin","alabama"
"Mobile County, AL",1097,"Mobile County, AL",1097,"mobile","alabama","mobile","alabama"
"Mobile County, AL",1097,"Washington County, AL",1129,"mobile","alabama","washington","alabama"
"Mobile County, AL",1097,"George County, MS",28039,"mobile","alabama","george","mississippi"
"Mobile County, AL",1097,"Greene County, MS",28041,"mobile","alabama","greene","mississippi"
"Mobile County, AL",1097,"Jackson County, MS",28059,"mobile","alabama","jackson","mississippi"
"Monroe County, AL",1099,"Baldwin County, AL",1003,"monroe","alabama","baldwin","alabama"
"Monroe County, AL",1099,"Butler County, AL",1013,"monroe","alabama","butler","alabama"
"Monroe County, AL",1099,"Clarke County, AL",1025,"monroe","alabama","clarke","alabama"
"Monroe County, AL",1099,"Conecuh County, AL",1035,"monroe","alabama","conecuh","alabama"
"Monroe County, AL",1099,"Escambia County, AL",1053,"monroe","alabama","escambia","alabama"
"Monroe County, AL",1099,"Monroe County, AL",1099,"monroe","alabama","monroe","alabama"
"Monroe County, AL",1099,"Wilcox County, AL",1131,"monroe","alabama","wilcox","alabama"
"Montgomery County, AL",1101,"Autauga County, AL",1001,"montgomery","alabama","autauga","alabama"
"Montgomery County, AL",1101,"Bullock County, AL",1011,"montgomery","alabama","bullock","alabama"
"Montgomery County, AL",1101,"Crenshaw County, AL",1041,"montgomery","alabama","crenshaw","alabama"
"Montgomery County, AL",1101,"Elmore County, AL",1051,"montgomery","alabama","elmore","alabama"
"Montgomery County, AL",1101,"Lowndes County, AL",1085,"montgomery","alabama","lowndes","alabama"
"Montgomery County, AL",1101,"Macon County, AL",1087,"montgomery","alabama","macon","alabama"
"Montgomery County, AL",1101,"Montgomery County, AL",1101,"montgomery","alabama","montgomery","alabama"
"Montgomery County, AL",1101,"Pike County, AL",1109,"montgomery","alabama","pike","alabama"
"Morgan County, AL",1103,"Cullman County, AL",1043,"morgan","alabama","cullman","alabama"
"Morgan County, AL",1103,"Lawrence County, AL",1079,"morgan","alabama","lawrence","alabama"
"Morgan County, AL",1103,"Limestone County, AL",1083,"morgan","alabama","limestone","alabama"
"Morgan County, AL",1103,"Madison County, AL",1089,"morgan","alabama","madison","alabama"
"Morgan County, AL",1103,"Marshall County, AL",1095,"morgan","alabama","marshall","alabama"
"Morgan County, AL",1103,"Morgan County, AL",1103,"morgan","alabama","morgan","alabama"
"Perry County, AL",1105,"Bibb County, AL",1007,"perry","alabama","bibb","alabama"
"Perry County, AL",1105,"Chilton County, AL",1021,"perry","alabama","chilton","alabama"
"Perry County, AL",1105,"Dallas County, AL",1047,"perry","alabama","dallas","alabama"
"Perry County, AL",1105,"Hale County, AL",1065,"perry","alabama","hale","alabama"
"Perry County, AL",1105,"Marengo County, AL",1091,"perry","alabama","marengo","alabama"
"Perry County, AL",1105,"Perry County, AL",1105,"perry","alabama","perry","alabama"
"Pickens County, AL",1107,"Fayette County, AL",1057,"pickens","alabama","fayette","alabama"
"Pickens County, AL",1107,"Greene County, AL",1063,"pickens","alabama","greene","alabama"
"Pickens County, AL",1107,"Lamar County, AL",1075,"pickens","alabama","lamar","alabama"
"Pickens County, AL",1107,"Pickens County, AL",1107,"pickens","alabama","pickens","alabama"
"Pickens County, AL",1107,"Sumter County, AL",1119,"pickens","alabama","sumter","alabama"
"Pickens County, AL",1107,"Tuscaloosa County, AL",1125,"pickens","alabama","tuscaloosa","alabama"
"Pickens County, AL",1107,"Lowndes County, MS",28087,"pickens","alabama","lowndes","mississippi"
"Pickens County, AL",1107,"Noxubee County, MS",28103,"pickens","alabama","noxubee","mississippi"
"Pike County, AL",1109,"Barbour County, AL",1005,"pike","alabama","barbour","alabama"
"Pike County, AL",1109,"Bullock County, AL",1011,"pike","alabama","bullock","alabama"
"Pike County, AL",1109,"Coffee County, AL",1031,"pike","alabama","coffee","alabama"
"Pike County, AL",1109,"Crenshaw County, AL",1041,"pike","alabama","crenshaw","alabama"
"Pike County, AL",1109,"Dale County, AL",1045,"pike","alabama","dale","alabama"
"Pike County, AL",1109,"Montgomery County, AL",1101,"pike","alabama","montgomery","alabama"
"Pike County, AL",1109,"Pike County, AL",1109,"pike","alabama","pike","alabama"
"Randolph County, AL",1111,"Chambers County, AL",1017,"randolph","alabama","chambers","alabama"
"Randolph County, AL",1111,"Clay County, AL",1027,"randolph","alabama","clay","alabama"
"Randolph County, AL",1111,"Cleburne County, AL",1029,"randolph","alabama","cleburne","alabama"
"Randolph County, AL",1111,"Randolph County, AL",1111,"randolph","alabama","randolph","alabama"
"Randolph County, AL",1111,"Tallapoosa County, AL",1123,"randolph","alabama","tallapoosa","alabama"
"Randolph County, AL",1111,"Carroll County, GA",13045,"randolph","alabama","carroll","georgia"
"Randolph County, AL",1111,"Heard County, GA",13149,"randolph","alabama","heard","georgia"
"Randolph County, AL",1111,"Troup County, GA",13285,"randolph","alabama","troup","georgia"
"Russell County, AL",1113,"Barbour County, AL",1005,"russell","alabama","barbour","alabama"
"Russell County, AL",1113,"Bullock County, AL",1011,"russell","alabama","bullock","alabama"
"Russell County, AL",1113,"Lee County, AL",1081,"russell","alabama","lee","alabama"
"Russell County, AL",1113,"Macon County, AL",1087,"russell","alabama","macon","alabama"
"Russell County, AL",1113,"Russell County, AL",1113,"russell","alabama","russell","alabama"
"Russell County, AL",1113,"Chattahoochee County, GA",13053,"russell","alabama","chattahoochee","georgia"
"Russell County, AL",1113,"Muscogee County, GA",13215,"russell","alabama","muscogee","georgia"
"Russell County, AL",1113,"Stewart County, GA",13259,"russell","alabama","stewart","georgia"
"St. Clair County, AL",1115,"Blount County, AL",1009,"stclair","alabama","blount","alabama"
"St. Clair County, AL",1115,"Calhoun County, AL",1015,"stclair","alabama","calhoun","alabama"
"St. Clair County, AL",1115,"Etowah County, AL",1055,"stclair","alabama","etowah","alabama"
"St. Clair County, AL",1115,"Jefferson County, AL",1073,"stclair","alabama","jefferson","alabama"
"St. Clair County, AL",1115,"St. Clair County, AL",1115,"stclair","alabama","stclair","alabama"
"St. Clair County, AL",1115,"Shelby County, AL",1117,"stclair","alabama","shelby","alabama"
"St. Clair County, AL",1115,"Talladega County, AL",1121,"stclair","alabama","talladega","alabama"
"Shelby County, AL",1117,"Bibb County, AL",1007,"shelby","alabama","bibb","alabama"
"Shelby County, AL",1117,"Chilton County, AL",1021,"shelby","alabama","chilton","alabama"
"Shelby County, AL",1117,"Coosa County, AL",1037,"shelby","alabama","coosa","alabama"
"Shelby County, AL",1117,"Jefferson County, AL",1073,"shelby","alabama","jefferson","alabama"
"Shelby County, AL",1117,"St. Clair County, AL",1115,"shelby","alabama","stclair","alabama"
"Shelby County, AL",1117,"Shelby County, AL",1117,"shelby","alabama","shelby","alabama"
"Shelby County, AL",1117,"Talladega County, AL",1121,"shelby","alabama","talladega","alabama"
"Sumter County, AL",1119,"Choctaw County, AL",1023,"sumter","alabama","choctaw","alabama"
"Sumter County, AL",1119,"Greene County, AL",1063,"sumter","alabama","greene","alabama"
"Sumter County, AL",1119,"Marengo County, AL",1091,"sumter","alabama","marengo","alabama"
"Sumter County, AL",1119,"Pickens County, AL",1107,"sumter","alabama","pickens","alabama"
"Sumter County, AL",1119,"Sumter County, AL",1119,"sumter","alabama","sumter","alabama"
"Sumter County, AL",1119,"Kemper County, MS",28069,"sumter","alabama","kemper","mississippi"
"Sumter County, AL",1119,"Lauderdale County, MS",28075,"sumter","alabama","lauderdale","mississippi"
"Sumter County, AL",1119,"Noxubee County, MS",28103,"sumter","alabama","noxubee","mississippi"
"Talladega County, AL",1121,"Calhoun County, AL",1015,"talladega","alabama","calhoun","alabama"
"Talladega County, AL",1121,"Clay County, AL",1027,"talladega","alabama","clay","alabama"
"Talladega County, AL",1121,"Cleburne County, AL",1029,"talladega","alabama","cleburne","alabama"
"Talladega County, AL",1121,"Coosa County, AL",1037,"talladega","alabama","coosa","alabama"
"Talladega County, AL",1121,"St. Clair County, AL",1115,"talladega","alabama","stclair","alabama"
"Talladega County, AL",1121,"Shelby County, AL",1117,"talladega","alabama","shelby","alabama"
"Talladega County, AL",1121,"Talladega County, AL",1121,"talladega","alabama","talladega","alabama"
"Tallapoosa County, AL",1123,"Chambers County, AL",1017,"tallapoosa","alabama","chambers","alabama"
"Tallapoosa County, AL",1123,"Clay County, AL",1027,"tallapoosa","alabama","clay","alabama"
"Tallapoosa County, AL",1123,"Coosa County, AL",1037,"tallapoosa","alabama","coosa","alabama"
"Tallapoosa County, AL",1123,"Elmore County, AL",1051,"tallapoosa","alabama","elmore","alabama"
"Tallapoosa County, AL",1123,"Lee County, AL",1081,"tallapoosa","alabama","lee","alabama"
"Tallapoosa County, AL",1123,"Macon County, AL",1087,"tallapoosa","alabama","macon","alabama"
"Tallapoosa County, AL",1123,"Randolph County, AL",1111,"tallapoosa","alabama","randolph","alabama"
"Tallapoosa County, AL",1123,"Tallapoosa County, AL",1123,"tallapoosa","alabama","tallapoosa","alabama"
"Tuscaloosa County, AL",1125,"Bibb County, AL",1007,"tuscaloosa","alabama","bibb","alabama"
"Tuscaloosa County, AL",1125,"Fayette County, AL",1057,"tuscaloosa","alabama","fayette","alabama"
"Tuscaloosa County, AL",1125,"Greene County, AL",1063,"tuscaloosa","alabama","greene","alabama"
"Tuscaloosa County, AL",1125,"Hale County, AL",1065,"tuscaloosa","alabama","hale","alabama"
"Tuscaloosa County, AL",1125,"Jefferson County, AL",1073,"tuscaloosa","alabama","jefferson","alabama"
"Tuscaloosa County, AL",1125,"Pickens County, AL",1107,"tuscaloosa","alabama","pickens","alabama"
"Tuscaloosa County, AL",1125,"Tuscaloosa County, AL",1125,"tuscaloosa","alabama","tuscaloosa","alabama"
"Tuscaloosa County, AL",1125,"Walker County, AL",1127,"tuscaloosa","alabama","walker","alabama"
"Walker County, AL",1127,"Blount County, AL",1009,"walker","alabama","blount","alabama"
"Walker County, AL",1127,"Cullman County, AL",1043,"walker","alabama","cullman","alabama"
"Walker County, AL",1127,"Fayette County, AL",1057,"walker","alabama","fayette","alabama"
"Walker County, AL",1127,"Jefferson County, AL",1073,"walker","alabama","jefferson","alabama"
"Walker County, AL",1127,"Marion County, AL",1093,"walker","alabama","marion","alabama"
"Walker County, AL",1127,"Tuscaloosa County, AL",1125,"walker","alabama","tuscaloosa","alabama"
"Walker County, AL",1127,"Walker County, AL",1127,"walker","alabama","walker","alabama"
"Walker County, AL",1127,"Winston County, AL",1133,"walker","alabama","winston","alabama"
"Washington County, AL",1129,"Baldwin County, AL",1003,"washington","alabama","baldwin","alabama"
"Washington County, AL",1129,"Choctaw County, AL",1023,"washington","alabama","choctaw","alabama"
"Washington County, AL",1129,"Clarke County, AL",1025,"washington","alabama","clarke","alabama"
"Washington County, AL",1129,"Mobile County, AL",1097,"washington","alabama","mobile","alabama"
"Washington County, AL",1129,"Washington County, AL",1129,"washington","alabama","washington","alabama"
"Washington County, AL",1129,"Greene County, MS",28041,"washington","alabama","greene","mississippi"
"Washington County, AL",1129,"Wayne County, MS",28153,"washington","alabama","wayne","mississippi"
"Wilcox County, AL",1131,"Butler County, AL",1013,"wilcox","alabama","butler","alabama"
"Wilcox County, AL",1131,"Clarke County, AL",1025,"wilcox","alabama","clarke","alabama"
"Wilcox County, AL",1131,"Dallas County, AL",1047,"wilcox","alabama","dallas","alabama"
"Wilcox County, AL",1131,"Lowndes County, AL",1085,"wilcox","alabama","lowndes","alabama"
"Wilcox County, AL",1131,"Marengo County, AL",1091,"wilcox","alabama","marengo","alabama"
"Wilcox County, AL",1131,"Monroe County, AL",1099,"wilcox","alabama","monroe","alabama"
"Wilcox County, AL",1131,"Wilcox County, AL",1131,"wilcox","alabama","wilcox","alabama"
"Winston County, AL",1133,"Cullman County, AL",1043,"winston","alabama","cullman","alabama"
"Winston County, AL",1133,"Franklin County, AL",1059,"winston","alabama","franklin","alabama"
"Winston County, AL",1133,"Lawrence County, AL",1079,"winston","alabama","lawrence","alabama"
"Winston County, AL",1133,"Marion County, AL",1093,"winston","alabama","marion","alabama"
"Winston County, AL",1133,"Walker County, AL",1127,"winston","alabama","walker","alabama"
"Winston County, AL",1133,"Winston County, AL",1133,"winston","alabama","winston","alabama"
"Apache County, AZ",4001,"Apache County, AZ",4001,"apache","arizona","apache","arizona"
"Apache County, AZ",4001,"Graham County, AZ",4009,"apache","arizona","graham","arizona"
"Apache County, AZ",4001,"Greenlee County, AZ",4011,"apache","arizona","greenlee","arizona"
"Apache County, AZ",4001,"Navajo County, AZ",4017,"apache","arizona","navajo","arizona"
"Apache County, AZ",4001,"Montezuma County, CO",8083,"apache","arizona","montezuma","colorado"
"Apache County, AZ",4001,"Catron County, NM",35003,"apache","arizona","catron","new mexico"
"Apache County, AZ",4001,"Cibola County, NM",35006,"apache","arizona","cibola","new mexico"
"Apache County, AZ",4001,"McKinley County, NM",35031,"apache","arizona","mckinley","new mexico"
"Apache County, AZ",4001,"San Juan County, NM",35045,"apache","arizona","sanjuan","new mexico"
"Apache County, AZ",4001,"San Juan County, UT",49037,"apache","arizona","sanjuan","utah"
"Cochise County, AZ",4003,"Cochise County, AZ",4003,"cochise","arizona","cochise","arizona"
"Cochise County, AZ",4003,"Graham County, AZ",4009,"cochise","arizona","graham","arizona"
"Cochise County, AZ",4003,"Greenlee County, AZ",4011,"cochise","arizona","greenlee","arizona"
