STATE,COUNTY,CRCT_ST_CO,GEOID,COW2017NUM,COW2017FAC,COW2017CALC,DRY2017NUM,DRY2017FAC,DRY2017CAL,HOG2017NUM,HOG2017FAC,HOG2017CAL,BRL2017NUM,BRL2017FAC,BRL2017CAL,LAY2017NUM,LAY2017FAC,LAY2017CAL,ALL2017AU
Connecticut,Windham,Connecticut_Windham,9015,,,,1764.333333,1,y,,,,,,,,,,2320.098333
Delaware,Kent,Delaware_Kent,10001,,1,y,,,,2500,2,y,8305724.036,59,y,,,,18547.59288
Delaware,New Castle,Delaware_NewCastle,10003,,,,,,,,,,,,,,1,y,0
Delaware,Sussex,Delaware_Sussex,10005,,,,,1,y,2500,2,y,22242447.42,158,y,,,,49208.38432
Florida,Alachua,Florida_Alachua,12001,,,,3131.833333,2,y,,,,,,,,,,4118.360833
Florida,Baker,Florida_Baker,12003,,,,,,,,,,,,,,,,0
Florida,Bay,Florida_Bay,12005,,,,,,,,,,,,,,,,0
Florida,Bradford,Florida_Bradford,12007,,,,,,,,,,,,,,,,0
Florida,Brevard,Florida_Brevard,12009,,,,,,,,,,,,,,,,0
Florida,Broward,Florida_Broward,12011,,,,,,,,,,,,,,,,0
Florida,Calhoun,Florida_Calhoun,12013,,,,,,,,,,,,,,,,0
Florida,Charlotte,Florida_Charlotte,12015,,,,,,,,,,,,,,,,0
Florida,Citrus,Florida_Citrus,12017,,,,,,,,,,,,,,,,0
Florida,Clay,Florida_Clay,12019,,,,,,,,,,,,,,,,0
Florida,Collier,Florida_Collier,12021,,,,,,,,,,,,,,,,0
Florida,Columbia,Florida_Columbia,12023,,,,,,,,,,,,,869531.25,1,y,3478.125
Florida,DeSoto,Florida_DeSoto,12027,,,,4200,4,n,,,,,,,,,,5523
Florida,Dixie,Florida_Dixie,12029,,,,,,,,,,,,,,,,0
Florida,Duval,Florida_Duval,12031,,,,,,,,,,,,,,,,0
Florida,Escambia,Florida_Escambia,12033,,,,,,,,,,,,,,,,0
Florida,Flagler,Florida_Flagler,12035,,,,,,,,,,,,,,,,0
Florida,Franklin,Florida_Franklin,12037,,,,,,,,,,,,,,,,0
Florida,Gadsden,Florida_Gadsden,12039,,,,,,,,,,,,,869531.25,1,y,3478.125
Florida,Gilchrist,Florida_Gilchrist,12041,,,,9795,4,n,,,,,,,,,,12880.425
Florida,Glades,Florida_Glades,12043,,,,1565.916667,1,y,,,,,,,,,,2059.180417
Florida,Gulf,Florida_Gulf,12045,,,,,,,,,,,,,,,,0
Florida,Hamilton,Florida_Hamilton,12047,,,,,,,,,,573278.2343,3,y,,,,1261.212115
Florida,Hardee,Florida_Hardee,12049,,,,17743,9,n,,,,,,,,,,23332.045
Florida,Hendry,Florida_Hendry,12051,,,,,,,,,,,,,,,,0
Florida,Hernando,Florida_Hernando,12053,,,,,,,,,,,,,,,,0
Florida,Highlands,Florida_Highlands,12055,,,,6091,4,n,,,,,,,,,,8009.665
Florida,Hillsborough,Florida_Hillsborough,12057,,,,1565.916667,1,y,,1,y,,,,,,,2059.180417
Florida,Holmes,Florida_Holmes,12059,,,,,,,,,,191092.7448,1,y,,,,420.4040385
Florida,Indian River,Florida_IndianRiver,12061,,,,,,,,,,,,,,,,0
Florida,Jackson,Florida_Jackson,12063,,,,,,,,,,,,,,,,0
Florida,Jefferson,Florida_Jefferson,12065,,,,3131.833333,2,y,,,,,,,,,,4118.360833
Florida,Lafayette,Florida_Lafayette,12067,,,,7970,10,n,,,,1146556.469,6,y,,,,13002.97423
Florida,Lake,Florida_Lake,12069,,,,,,,,,,,,,869531.25,1,y,3478.125
Florida,Lee,Florida_Lee,12071,,,,,,,,,,,,,,,,0
Florida,Leon,Florida_Leon,12073,,,,,,,,,,,,,,,,0
Florida,Levy,Florida_Levy,12075,,,,1565.916667,1,y,,,,,,,,,,2059.180417
Florida,Liberty,Florida_Liberty,12077,,,,,,,,,,,,,,,,0
Florida,Madison,Florida_Madison,12079,,,,4710,3,n,,,,1146556.469,6,y,,,,8716.074231
Florida,Manatee,Florida_Manatee,12081,,,,9000,4,n,,,,,,,,,,11835
Florida,Marion,Florida_Marion,12083,,,,,,,,,,,,,,,,0
Florida,Martin,Florida_Martin,12085,,,,,,,,,,,,,,,,0
Florida,Miami-Dade,Florida_Miami-Dade,12086,,,,,,,,,,,,,,,,0
Florida,Monroe,Florida_Monroe,12087,,,,,,,,,,,,,,,,0
Florida,Nassau,Florida_Nassau,12089,,,,,,,,,,,,,,,,0
Florida,Okaloosa,Florida_Okaloosa,12091,,,,,,,,,,,,,,,,0
Florida,Okeechobee,Florida_Okeechobee,12093,,,,32208,11,n,,,,,,,869531.25,1,y,45831.645
Florida,Orange,Florida_Orange,12095,,,,,,,,,,,,,,,,0
Florida,Osceola,Florida_Osceola,12097,,,,,,,,,,,,,,,,0
Florida,Palm Beach,Florida_PalmBeach,12099,,,,,,,,,,,,,,,,0
Florida,Pasco,Florida_Pasco,12101,,,,3131.833333,2,y,,,,,,,1739062.5,2,y,11074.61083
Florida,Pinellas,Florida_Pinellas,12103,,,,,,,,,,,,,,,,0
Florida,Polk,Florida_Polk,12105,,,,,,,,,,,,,869531.25,1,y,3478.125
Florida,Putnam,Florida_Putnam,12107,,,,,,,,,,,,,,,,0
Florida,Santa Rosa,Florida_SantaRosa,12113,,,,,,,,,,,,,,,,0
Florida,Sarasota,Florida_Sarasota,12115,,,,,,,,,,,,,,,,0
Florida,Seminole,Florida_Seminole,12117,,,,,,,,,,,,,,,,0
Florida,St. Johns,Florida_StJohns,12109,,,,,,,,,,,,,,,,0
Florida,St. Lucie,Florida_StLucie,12111,,,,,,,,,,,,,,,,0
Florida,Sumter,Florida_Sumter,12119,,,,1565.916667,1,y,,,,,,,869531.25,1,y,5537.305417
Florida,Suwannee,Florida_Suwannee,12121,,,,4999,3,n,,,,6306060.577,33,y,,,,20447.01827
Florida,Taylor,Florida_Taylor,12123,,,,,,,,,,,,,,,,0
Florida,Union,Florida_Union,12125,,,,,,,,,,,,,,,,0
Florida,Volusia,Florida_Volusia,12127,,,,3131.833333,2,y,,,,,,,,,,4118.360833
Florida,Wakulla,Florida_Wakulla,12129,,,,,,,,,,,,,,,,0
Florida,Walton,Florida_Walton,12131,,,,,,,,,,573278.2343,3,y,,,,1261.212115
Florida,Washington,Florida_Washington,12133,,,,,,,,,,,,,,,,0
Georgia,Appling,Georgia_Appling,13001,,,,2547,3,n,,,,3787481.395,22,y,,,,11681.76407
Georgia,Atkinson,Georgia_Atkinson,13003,,,,,,,,,,1893740.698,11,y,,,,4166.229535
Georgia,Bacon,Georgia_Bacon,13005,,,,,,,,,,344316.4905,2,y,1037143.684,2,y,4906.071016
Georgia,Baker,Georgia_Baker,13007,,,,,,,,,,860791.2262,5,y,,,,1893.740698
Georgia,Baldwin,Georgia_Baldwin,13009,,,,,,,,,,,,,,,,0
Georgia,Banks,Georgia_Banks,13011,,,,,,,4208.4,1,y,5164747.357,30,y,,,,11825.36819
Georgia,Barrow,Georgia_Barrow,13013,,,,,,,,,,516474.7357,3,y,,,,1136.244419
Georgia,Bartow,Georgia_Bartow,13015,,,,,,,,,,2410215.433,14,y,,,,5302.473953
Georgia,Ben Hill,Georgia_BenHill,13017,,,,,,,,,,516474.7357,3,y,,,,1136.244419
Georgia,Berrien,Georgia_Berrien,13019,,,,1725.928571,1,y,,,,688632.9809,4,y,,,,3784.58863
Georgia,Bibb,Georgia_Bibb,13021,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Bleckley,Georgia_Bleckley,13023,,,,,,,,,,,,,,,,0
Georgia,Brantley,Georgia_Brantley,13025,,,,,,,,,,,,,518571.8421,1,y,2074.287368
Georgia,Brooks,Georgia_Brooks,13027,,,,5177.785714,3,y,,,,688632.9809,4,y,,,,8323.780772
Georgia,Bryan,Georgia_Bryan,13029,,,,,,,,,,,,,,,,0
Georgia,Bulloch,Georgia_Bulloch,13031,,,,,,,,,,860791.2262,5,y,,,,1893.740698
Georgia,Burke,Georgia_Burke,13033,,,,5035,6,n,,,,,,,,,,6621.025
Georgia,Butts,Georgia_Butts,13035,,,,,,,,,,,,,,,,0
Georgia,Calhoun,Georgia_Calhoun,13037,,,,,,,,,,516474.7357,3,y,,,,1136.244419
Georgia,Camden,Georgia_Camden,13039,,,,,,,,,,,,,,,,0
Georgia,Candler,Georgia_Candler,13043,,,,,,,4208.4,1,y,,,,,,,462.924
Georgia,Carroll,Georgia_Carroll,13045,,,,,,,,,,7919279.281,46,y,,,,17422.41442
Georgia,Catoosa,Georgia_Catoosa,13047,,,,,,,,,,860791.2262,5,y,,,,1893.740698
Georgia,Charlton,Georgia_Charlton,13049,,,,,,,,,,,,,,,,0
Georgia,Chatham,Georgia_Chatham,13051,,,,,,,,,,,,,,,,0
Georgia,Chattahoochee,Georgia_Chattahoochee,13053,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Chattooga,Georgia_Chattooga,13055,,,,,,,,,,1377265.962,8,y,,,,3029.985116
Georgia,Cherokee,Georgia_Cherokee,13057,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Clarke,Georgia_Clarke,13059,,,,,,,4208.4,1,y,344316.4905,2,y,,,,1220.420279
Georgia,Clay,Georgia_Clay,13061,,,,,,,,,,,,,,,,0
Georgia,Clayton,Georgia_Clayton,13063,,,,,,,,,,,,,,,,0
Georgia,Clinch,Georgia_Clinch,13065,,,,,,,,,,,,,,,,0
Georgia,Cobb,Georgia_Cobb,13067,,,,,,,,,,,,,,,,0
Georgia,Coffee,Georgia_Coffee,13069,,,,,,,8416.8,2,y,2582373.679,15,y,,,,6607.070093
Georgia,Colquitt,Georgia_Colquitt,13071,,,,3451.857143,2,y,,,,3959639.64,23,y,,,,13250.39935
Georgia,Columbia,Georgia_Columbia,13073,,,,,,,,,,,,,,,,0
Georgia,Cook,Georgia_Cook,13075,,,,,,,,,,344316.4905,2,y,,,,757.496279
Georgia,Coweta,Georgia_Coweta,13077,,,,,,,,,,,,,,,,0
Georgia,Crawford,Georgia_Crawford,13079,,,,,,,,,,2754531.924,16,y,,,,6059.970232
Georgia,Crisp,Georgia_Crisp,13081,,,,1725.928571,1,y,,,,172158.2452,1,y,,,,2648.344211
Georgia,Dade,Georgia_Dade,13083,,,,,,,,,,1205107.717,7,y,,,,2651.236977
Georgia,Dawson,Georgia_Dawson,13085,,,,,,,,,,2582373.679,15,y,,,,5681.222093
Georgia,Decatur,Georgia_Decatur,13087,,,,1725.928571,1,y,,,,1205107.717,7,y,,,,4920.833048
Georgia,DeKalb,Georgia_DeKalb,13089,,,,,,,,,,,,,,,,0
Georgia,Dodge,Georgia_Dodge,13091,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Dooly,Georgia_Dooly,13093,,,,,,,,,,860791.2262,5,y,,,,1893.740698
Georgia,Dougherty,Georgia_Dougherty,13095,,,,,,,,,,344316.4905,2,y,,,,757.496279
Georgia,Douglas,Georgia_Douglas,13097,,,,,,,,,,,,,,,,0
Georgia,Early,Georgia_Early,13099,,,,,,,,,,,,,,,,0
Georgia,Echols,Georgia_Echols,13101,,,,,,,,,,,,,,,,0
Georgia,Effingham,Georgia_Effingham,13103,,,,,,,,,,,,,,,,0
Georgia,Elbert,Georgia_Elbert,13105,,,,,,,,,,5164747.357,30,y,,,,11362.44419
Georgia,Emanuel,Georgia_Emanuel,13107,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Evans,Georgia_Evans,13109,,,,,,,,,,516474.7357,3,y,,,,1136.244419
Georgia,Fannin,Georgia_Fannin,13111,,,,,,,,,,688632.9809,4,y,,,,1514.992558
Georgia,Fayette,Georgia_Fayette,13113,,,,,,,,,,,,,,,,0
Georgia,Floyd,Georgia_Floyd,13115,,,,,,,4208.4,1,y,1893740.698,11,y,,,,4629.153535
Georgia,Forsyth,Georgia_Forsyth,13117,,,,,,,,,,1893740.698,11,y,,,,4166.229535
Georgia,Franklin,Georgia_Franklin,13119,,,,,,,,,,14977767.34,87,y,1555715.526,3,y,39173.95024
Georgia,Fulton,Georgia_Fulton,13121,,,,,,,,,,,,,,,,0
Georgia,Gilmer,Georgia_Gilmer,13123,,,,,,,,,,9468703.488,55,y,,,,20831.14767
Georgia,Glascock,Georgia_Glascock,13125,,,,,,,,,,,,,,,,0
Georgia,Glynn,Georgia_Glynn,13127,,,,,,,,,,,,,,,,0
Georgia,Gordon,Georgia_Gordon,13129,,,,,,,,,,12051077.17,70,y,,,,26512.36977
Georgia,Grady,Georgia_Grady,13131,,,,5177.785714,3,y,,,,860791.2262,5,y,,,,8702.528912
Georgia,Greene,Georgia_Greene,13133,,,,1725.928571,1,y,,,,2754531.924,16,y,,,,8329.566304
Georgia,Gwinnett,Georgia_Gwinnett,13135,,,,,,,,,,,,,,,,0
Georgia,Habersham,Georgia_Habersham,13137,,,,,,,4208.4,1,y,3787481.395,22,y,,,,8795.383069
Georgia,Hall,Georgia_Hall,13139,,,,,,,,,,2410215.433,14,y,1037143.684,2,y,9451.04869
Georgia,Hancock,Georgia_Hancock,13141,,,,,,,,,,,,,,,,0
Georgia,Haralson,Georgia_Haralson,13143,,,,,,,,,,3443164.905,20,y,,,,7574.96279
Georgia,Harris,Georgia_Harris,13145,,,,,,,,,,,,,,,,0
Georgia,Hart,Georgia_Hart,13147,,,,,,,9400,3,n,8263595.771,48,y,518571.8421,1,y,21288.19807
Georgia,Heard,Georgia_Heard,13149,,,,,,,,,,1893740.698,11,y,,,,4166.229535
Georgia,Henry,Georgia_Henry,13151,,,,,,,,,,,,,,,,0
Georgia,Houston,Georgia_Houston,13153,,,,1725.928571,1,y,,,,344316.4905,2,y,,,,3027.09235
Georgia,Irwin,Georgia_Irwin,13155,,,,,,,,,,688632.9809,4,y,,,,1514.992558
Georgia,Jackson,Georgia_Jackson,13157,,,,,,,,,,5509063.848,32,y,1555715.526,3,y,18342.80257
Georgia,Jasper,Georgia_Jasper,13159,,,,,,,,,,172158.2452,1,y,518571.8421,1,y,2453.035508
Georgia,Jeff Davis,Georgia_JeffDavis,13161,,,,,,,,,,688632.9809,4,y,,,,1514.992558
Georgia,Jefferson,Georgia_Jefferson,13163,,,,2398,4,n,,,,,,,,,,3153.37
Georgia,Jenkins,Georgia_Jenkins,13165,,,,,,,,,,,,,,,,0
Georgia,Johnson,Georgia_Johnson,13167,,,,,,,,,,,,,,,,0
Georgia,Jones,Georgia_Jones,13169,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Lamar,Georgia_Lamar,13171,,,,,,,,,,1377265.962,8,y,,,,3029.985116
Georgia,Lanier,Georgia_Lanier,13173,,,,,,,,,,,,,,,,0
Georgia,Laurens,Georgia_Laurens,13175,,,,,,,,,,,,,,,,0
Georgia,Lee,Georgia_Lee,13177,,,,1725.928571,1,y,,,,,,,,,,2269.596071
Georgia,Liberty,Georgia_Liberty,13179,,,,,,,,,,,,,,,,0
Georgia,Lincoln,Georgia_Lincoln,13181,,,,,,,,,,,,,,,,0
Georgia,Long,Georgia_Long,13183,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Lowndes,Georgia_Lowndes,13185,,,,,,,,,,,,,,,,0
Georgia,Lumpkin,Georgia_Lumpkin,13187,,,,,,,,,,1377265.962,8,y,,,,3029.985116
Georgia,Macon,Georgia_Macon,13193,,,,1725.928571,1,y,,,,6369855.074,37,y,,,,16283.27723
Georgia,Madison,Georgia_Madison,13195,,,,1725.928571,1,y,,,,9468703.488,55,y,518571.8421,1,y,25175.03111
Georgia,Marion,Georgia_Marion,13197,,,,,,,,,,688632.9809,4,y,,,,1514.992558
Georgia,McDuffie,Georgia_McDuffie,13189,,,,,,,,,,,,,,,,0
Georgia,McIntosh,Georgia_McIntosh,13191,,,,,,,,,,,,,,,,0
Georgia,Meriwether,Georgia_Meriwether,13199,,,,,,,,,,,,,,,,0
Georgia,Miller,Georgia_Miller,13201,,,,,,,,,,,,,,,,0
Georgia,Mitchell,Georgia_Mitchell,13205,,,,1725.928571,1,y,,,,3098848.414,18,y,,,,9087.062583
Georgia,Monroe,Georgia_Monroe,13207,,,,,,,,,,1377265.962,8,y,,,,3029.985116
Georgia,Montgomery,Georgia_Montgomery,13209,,,,,,,,,,,,,518571.8421,1,y,2074.287368
Georgia,Morgan,Georgia_Morgan,13211,,,,3451.857143,2,y,,,,2065898.943,12,y,518571.8421,1,y,11158.45719
Georgia,Murray,Georgia_Murray,13213,,,,,,,,,,5336905.602,31,y,,,,11741.19233
Georgia,Muscogee,Georgia_Muscogee,13215,,,,,,,,,,,,,,,,0
Georgia,Newton,Georgia_Newton,13217,,,,,,,,,,,,,,,,0
Georgia,Oconee,Georgia_Oconee,13219,,,,,,,,,,860791.2262,5,y,,,,1893.740698
Georgia,Oglethorpe,Georgia_Oglethorpe,13221,,,,1725.928571,1,y,14650,3,n,8263595.771,48,y,,,,22061.00677
Georgia,Paulding,Georgia_Paulding,13223,,,,,,,,,,688632.9809,4,y,,,,1514.992558
Georgia,Peach,Georgia_Peach,13225,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Pickens,Georgia_Pickens,13227,,,,,,,,,,2754531.924,16,y,,,,6059.970232
Georgia,Pierce,Georgia_Pierce,13229,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Pike,Georgia_Pike,13231,,,,,,,,,,1032949.471,6,y,,,,2272.488837
Georgia,Polk,Georgia_Polk,13233,,,,,,,,,,1377265.962,8,y,,,,3029.985116
Georgia,Pulaski,Georgia_Pulaski,13235,,,,,,,,,,1549424.207,9,y,,,,3408.733256
Georgia,Putnam,Georgia_Putnam,13237,,,,3451.857143,2,y,,,,,,,,,,4539.192143
Georgia,Quitman,Georgia_Quitman,13239,,,,,,,,,,,,,,,,0
Georgia,Rabun,Georgia_Rabun,13241,,,,,,,,,,,,,,,,0
Georgia,Randolph,Georgia_Randolph,13243,,,,,,,,,,,,,518571.8421,1,y,2074.287368
Georgia,Richmond,Georgia_Richmond,13245,,,,,,,,,,,,,,,,0
Georgia,Rockdale,Georgia_Rockdale,13247,,,,,,,,,,,,,,,,0
Georgia,Schley,Georgia_Schley,13249,,,,,,,,,,344316.4905,2,y,,,,757.496279
Georgia,Screven,Georgia_Screven,13251,,,,,,,,,,,,,,,,0
Georgia,Seminole,Georgia_Seminole,13253,,,,,,,,,,,,,,,,0
Georgia,Spalding,Georgia_Spalding,13255,,,,,,,,,,344316.4905,2,y,,,,757.496279
Georgia,Stephens,Georgia_Stephens,13257,,,,,,,,,,1549424.207,9,y,,,,3408.733256
Georgia,Stewart,Georgia_Stewart,13259,,,,,,,,,,344316.4905,2,y,,,,757.496279
Georgia,Sumter,Georgia_Sumter,13261,,,,1725.928571,1,y,,,,1205107.717,7,y,,,,4920.833048
Georgia,Talbot,Georgia_Talbot,13263,,,,,,,,,,,,,,,,0
Georgia,Taliaferro,Georgia_Taliaferro,13265,,,,3451.857143,2,y,,,,1032949.471,6,y,,,,6811.68098
Georgia,Tattnall,Georgia_Tattnall,13267,,1,y,,,,8416.8,2,y,12051077.17,70,y,,,,27438.21777
Georgia,Taylor,Georgia_Taylor,13269,,,,,,,,,,1032949.471,6,y,,,,2272.488837
Georgia,Telfair,Georgia_Telfair,13271,,,,,,,,,,,,,,,,0
Georgia,Terrell,Georgia_Terrell,13273,,,,,,,,,,,,,,,,0
Georgia,Thomas,Georgia_Thomas,13275,,,,1725.928571,1,y,,,,688632.9809,4,y,,,,3784.58863
Georgia,Tift,Georgia_Tift,13277,,,,,,,,,,,,,,,,0
Georgia,Toombs,Georgia_Toombs,13279,,,,,,,,,,344316.4905,2,y,,,,757.496279
Georgia,Towns,Georgia_Towns,13281,,,,,,,,,,,,,,,,0
Georgia,Treutlen,Georgia_Treutlen,13283,,,,,,,,,,,,,,,,0
Georgia,Troup,Georgia_Troup,13285,,,,,,,,,,,,,,,,0
Georgia,Turner,Georgia_Turner,13287,,,,,,,,,,860791.2262,5,y,,,,1893.740698
Georgia,Twiggs,Georgia_Twiggs,13289,,,,,,,,,,,,,,,,0
Georgia,Union,Georgia_Union,13291,,,,,,,,,,,,,,,,0
Georgia,Upson,Georgia_Upson,13293,,,,,,,,,,1893740.698,11,y,,,,4166.229535
Georgia,Walker,Georgia_Walker,13295,,,,,,,,,,6714171.564,39,y,,,,14771.17744
Georgia,Walton,Georgia_Walton,13297,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Ware,Georgia_Ware,13299,,,,1725.928571,1,y,,,,,,,,,,2269.596071
Georgia,Warren,Georgia_Warren,13301,,,,,,,,,,,,,,,,0
Georgia,Washington,Georgia_Washington,13303,,,,,,,,,,,,,,,,0
Georgia,Wayne,Georgia_Wayne,13305,,,,,,,,,,,,,518571.8421,1,y,2074.287368
Georgia,Webster,Georgia_Webster,13307,,,,,,,,,,,,,,,,0
Georgia,Wheeler,Georgia_Wheeler,13309,,,,,,,,,,,,,,,,0
Georgia,White,Georgia_White,13311,,,,,,,,,,3959639.64,23,y,518571.8421,1,y,10785.49458
Georgia,Whitfield,Georgia_Whitfield,13313,,,,,,,,,,3098848.414,18,y,,,,6817.466511
Georgia,Wilcox,Georgia_Wilcox,13315,,,,1725.928571,1,y,,,,1721582.452,10,y,,,,6057.077467
Georgia,Wilkes,Georgia_Wilkes,13317,,,,,,,4208.4,1,y,5509063.848,32,y,,,,12582.86446
Georgia,Wilkinson,Georgia_Wilkinson,13319,,,,,,,,,,172158.2452,1,y,,,,378.7481395
Georgia,Worth,Georgia_Worth,13321,,,,,,,,,,688632.9809,4,y,,,,1514.992558
Hawaii,Hawaii,Hawaii_Hawaii,15001,,,,,2,y,,,,,,,,,,0
Hawaii,Honolulu,Hawaii_Honolulu,15003,,,,,,,,,,,,,,1,y,0
Hawaii,Kauai,Hawaii_Kauai,15007,,,,,,,,1,y,,,,,,,0
Hawaii,Maui,Hawaii_Maui,15009,,,,,,,,,,,,,,,,0
Idaho,Ada,Idaho_Ada,16001,11056.33333,1,y,16695,9,n,7358.75,1,y,,,,,,,32459.79183
Idaho,Adams,Idaho_Adams,16003,11056.33333,1,y,,,,,,,,,,,,,9696.404333
Idaho,Bannock,Idaho_Bannock,16005,,,,,,,,,,,,,,,,0
Idaho,Bear Lake,Idaho_BearLake,16007,,,,,,,,,,,,,,,,0
Idaho,Benewah,Idaho_Benewah,16009,,,,,,,,,,,,,,,,0
Idaho,Bingham,Idaho_Bingham,16011,22112.66667,2,y,3930,3,n,,,,,,,,,,24560.75867
Idaho,Blaine,Idaho_Blaine,16013,,,,,,,,,,,,,,,,0
Idaho,Boise,Idaho_Boise,16015,,,,,,,,,,,,,,,,0
Idaho,Bonner,Idaho_Bonner,16017,,,,,,,,,,,,,,,,0
Idaho,Bonneville,Idaho_Bonneville,16019,11056.33333,1,y,,,,,,,,,,,,,9696.404333
Idaho,Boundary,Idaho_Boundary,16021,,,,,,,,,,,,,,,,0
Idaho,Butte,Idaho_Butte,16023,,,,,,,,,,,,,,,,0
Idaho,Camas,Idaho_Camas,16025,,,,,,,,,,,,,,,,0
Idaho,Canyon,Idaho_Canyon,16027,11056.33333,1,y,41313,23,n,,,,,,,,,,64022.99933
Idaho,Caribou,Idaho_Caribou,16029,,,,,,,,,,,,,,,,0
Idaho,Cassia,Idaho_Cassia,16031,84072,7,n,61329,16,n,7358.75,1,y,,,,,1,y,155188.2415
Idaho,Clark,Idaho_Clark,16033,,,,,,,,,,,,,,,,0
Idaho,Clearwater,Idaho_Clearwater,16035,,,,,,,,,,,,,,,,0
Idaho,Custer,Idaho_Custer,16037,,,,,,,,,,,,,,,,0
Idaho,Elmore,Idaho_Elmore,16039,11056.33333,1,y,27773,4,n,,,,,,,,,,46217.89933
Idaho,Franklin,Idaho_Franklin,16041,,,,1831,2,y,,,,,,,,1,y,2407.765
Idaho,Fremont,Idaho_Fremont,16043,,,,915.5,1,y,,,,,,,,,,1203.8825
Idaho,Gem,Idaho_Gem,16045,,,,1831,2,y,,,,,,,,,,2407.765
Idaho,Gooding,Idaho_Gooding,16047,,,,159524,31,n,,,,,,,,,,209774.06
Idaho,Idaho,Idaho_Idaho,16049,,,,,,,,,,,,,,,,0
Idaho,Jefferson,Idaho_Jefferson,16051,22112.66667,2,y,10550,3,n,,,,,,,,,,33266.05867
Idaho,Jerome,Idaho_Jerome,16053,10000,3,n,68038,29,n,,,,,,,,,,98239.97
Idaho,Kootenai,Idaho_Kootenai,16055,,,,,,,,,,,,,,,,0
Idaho,Latah,Idaho_Latah,16057,,,,,,,7358.75,1,y,,,,,,,809.4625
Idaho,Lemhi,Idaho_Lemhi,16059,,,,,,,,,,,,,,,,0
Idaho,Lewis,Idaho_Lewis,16061,,,,,,,,,,,,,,,,0
Idaho,Lincoln,Idaho_Lincoln,16063,11056.33333,1,y,33813,8,n,,,,,,,,,,54160.49933
Idaho,Madison,Idaho_Madison,16065,,,,,,,,,,,,,,,,0
Idaho,Minidoka,Idaho_Minidoka,16067,,,,13600,3,n,,,,,,,,,,17884
Idaho,Nez Perce,Idaho_NezPerce,16069,,,,,,,,,,,,,,,,0
Idaho,Oneida,Idaho_Oneida,16071,,,,,,,,,,,,,,,,0
Idaho,Owyhee,Idaho_Owyhee,16073,33169,3,y,22800,5,n,,,,,,,,,,59071.213
Idaho,Payette,Idaho_Payette,16075,11056.33333,1,y,12725,6,n,,,,,,,,,,26429.77933
Idaho,Power,Idaho_Power,16077,11056.33333,1,y,915.5,1,y,,,,,,,,,,10900.28683
Idaho,Shoshone,Idaho_Shoshone,16079,,,,,,,,,,,,,,,,0
Idaho,Teton,Idaho_Teton,16081,,,,,,,,,,,,,,,,0
Idaho,Twin Falls,Idaho_TwinFalls,16083,,,,87070,35,n,7358.75,1,y,,,,,,,115306.5125
Idaho,Valley,Idaho_Valley,16085,,,,,,,,,,,,,,,,0
Idaho,Washington,Idaho_Washington,16087,,,,,,,,,,,,,,,,0
Illinois,Adams,Illinois_Adams,17001,2190.923077,2,y,1024.533333,1,y,201082,29,n,,,,,,,25387.72087
Illinois,Alexander,Illinois_Alexander,17003,,,,,,,,,,,,,,,,0
Illinois,Bond,Illinois_Bond,17005,,,,,,,7600.423913,1,y,,,,,,,836.0466304
Illinois,Boone,Illinois_Boone,17007,,,,1024.533333,1,y,15200.84783,2,y,,,,,,,3019.354594
Illinois,Brown,Illinois_Brown,17009,,,,,,,29266,5,n,,,,,,,3219.26
Illinois,Bureau,Illinois_Bureau,17011,2190.923077,2,y,,,,60755,8,n,,,,,,,8604.489538
Illinois,Calhoun,Illinois_Calhoun,17013,,,,,,,68403.81522,9,y,,,,,,,7524.419674
Illinois,Carroll,Illinois_Carroll,17015,14939,12,n,1024.533333,1,y,62086,10,n,,,,,,,21278.22433
Illinois,Cass,Illinois_Cass,17017,,,,,,,92247,8,n,,,,,,,10147.17
Illinois,Champaign,Illinois_Champaign,17019,,,,,,,9220,3,n,,,,,,,1014.2
Illinois,Christian,Illinois_Christian,17021,,,,,,,57260,9,n,,,,,,,6298.6
Illinois,Clark,Illinois_Clark,17023,,,,,,,82606,6,n,,,,,,,9086.66
Illinois,Clay,Illinois_Clay,17025,,,,,,,51214,3,n,,,,,,,5633.54
Illinois,Clinton,Illinois_Clinton,17027,4100,3,n,3475,5,n,88370,14,n,,,,962929.6,1,y,21737.7434
Illinois,Coles,Illinois_Coles,17029,,,,,,,8915,3,n,,,,,,,980.65
Illinois,Cook,Illinois_Cook,17031,,,,,,,,,,,,,,,,0
Illinois,Crawford,Illinois_Crawford,17033,,,,,,,19881,5,n,,,,,,,2186.91
Illinois,Cumberland,Illinois_Cumberland,17035,,,,,,,67910,9,n,,,,,,,7470.1
